Country,Alpha,Overall,Islamic Finance,Halal Food,Travel,Fashion,Recreation,Pharma & Cosmetics
Malaysia,MY,1,1,1,1,4,2,1
Saudi Arabia,SA,2,2,11,13,28,17,27
United Arab Emirates,AE,3,3,3,2,1,1,2
Indonesia,ID,4,6,4,6,3,5,6
Jordan,JO,5,4,26,8,36,27,15
Bahrain,BH,6,5,20,21,46,7,26
Kuwait,KW,7,7,21,28,42,9,28
Pakistan,PK,8,8,8,38,14,75,31
Iran,IR,9,11,6,26,10,40,4
Qatar,QA,10,9,19,14,31,11,33
Oman,OM,11,12,16,19,18,15,25
Turkey,TR,12,18,5,3,2,18,9
Nigeria,NG,13,10,60,68,33,62,62
Sri Lanka,LK,14,13,48,70,23,54,69
Singapore,SG,15,30,2,9,15,3,3
Brunei,BN,16,19,9,12,37,6,12
Bangladesh,BD,17,16,36,43,7,80,34
Sudan,SD,18,17,33,30,71,53,30
Palestine,PS,19,15,59,54,43,28,41
Maldives,MV,20,14,78,11,76,34,75
Kazakhstan,KZ,21,20,13,15,21,26,38
United Kingdom,GB,22,21,14,44,11,4,18
Egypt,EG,23,23,12,18,27,50,5
Thailand,TH,24,24,17,4,26,42,22
Kenya,KE,25,22,32,75,20,72,68
Iraq,IQ,26,25,31,32,56,33,43
Morocco,MA,27,27,22,16,19,37,14
South Africa,ZA,28,31,7,39,12,38,8
Tunisia,TN,29,29,24,5,34,31,10
Afghanistan,AF,30,28,34,41,41,73,40
Australia,AU,31,37,15,57,45,30,50
Lebanon,LB,32,33,40,24,29,8,24
India,IN,33,32,30,66,17,71,59
Syria,SY,34,26,81,37,61,51,80
Canada,CA,35,41,25,50,8,21,49
Gambia,GM,36,34,42,17,65,56,20
Uganda,UG,37,35,37,47,35,65,35
Algeria,DZ,38,43,27,27,58,48,13
Russia,RU,39,73,10,51,25,12,54
Azerbaijan,AZ,40,47,28,7,66,16,17
Senegal,SN,41,48,23,22,54,43,11
Yemen,YE,42,38,38,31,59,58,37
Libya,LY,43,36,45,29,73,59,29
Tajikistan,TJ,44,44,35,45,72,57,16
Guinea,GN,45,54,29,56,57,64,19
Brazil,BR,46,78,18,80,64,45,61
Mauritania,MR,47,45,49,63,44,55,36
France,FR,48,72,44,65,9,24,7
Italy,IT,49,71,43,61,6,22,57
United States,US,50,69,41,67,39,35,47
Kyrgyzstan,KG,51,40,66,23,62,47,56
Suriname,SR,52,50,52,33,75,39,23
Mali,ML,53,57,47,53,32,69,32
Mozambique,MZ,54,67,39,40,63,76,51
Spain,ES,55,70,62,20,5,29,53
Djibouti,DJ,56,42,70,62,48,36,60
Burkina Faso,BF,57,65,46,60,53,67,55
Netherlands,NL,58,80,51,72,24,10,42
Cameroon,CM,59,52,53,48,49,63,58
Germany,DE,60,75,54,74,16,20,46
Belgium,BE,61,68,63,77,22,13,21
Turkmenistan,TM,62,66,50,35,81,61,44
Gabon,GA,63,58,57,49,67,32,39
Uzbekistan,UZ,64,49,64,36,80,41,70
Ivory Coast,#N/A,65,59,56,42,69,44,64
Albania,AL,66,53,76,10,30,19,66
China,CN,67,79,55,78,13,14,73
Benin,BJ,68,56,58,52,60,60,45
Bosnia and Herzegovina,BA,69,46,74,34,47,49,79
Somalia,SO,70,39,77,64,78,79,72
Niger,NE,71,63,61,59,70,78,48
Sierra Leone,SL,72,60,65,55,55,70,52
Togo,TG,73,62,71,25,52,66,65
Chad,TD,74,64,72,58,51,77,67
Guyana,GY,75,61,75,71,68,46,63
South Korea,KR,76,76,69,79,38,25,71
Philippines,PH,77,81,68,69,40,52,76
Japan,JP,78,77,73,81,50,23,78
Taiwan,TW,79,74,67,73,74,81,81
Comoros,KM,80,51,80,46,79,68,77
Guinea-Bissau,GW,81,55,79,76,77,74,74
