Country,Alpha,Overall,Financial,Awareness,Social
Malaysia,MY,4,13,3,32
Saudi Arabia,SA,28,31,7,51
United Arab Emirates,AE,1,4,1,53
Indonesia,ID,3,15,2,8
Jordan,JO,36,24,17,52
Bahrain,BH,46,36,15,57
Kuwait,KW,42,32,22,50
Pakistan,PK,14,9,9,43
Iran,IR,10,47,10,6
Qatar,QA,31,56,24,28
Oman,OM,18,54,8,16
Turkey,TR,2,1,5,63
Nigeria,NG,33,66,25,22
Sri Lanka,LK,23,12,38,12
Singapore,SG,15,10,28,15
Brunei,BN,37,43,6,68
Bangladesh,BD,7,2,30,44
Sudan,SD,71,73,73,70
Palestine,PS,43,57,14,54
Maldives,MV,76,63,65,76
Kazakhstan,KZ,21,48,55,5
United Kingdom,GB,11,17,4,24
Egypt,EG,27,11,29,42
Thailand,TH,26,16,23,36
Kenya,KE,20,40,12,13
Iraq,IQ,56,65,26,56
Morocco,MA,19,8,37,18
South Africa,ZA,12,28,13,7
Tunisia,TN,34,19,39,20
Afghanistan,AF,41,61,21,48
Australia,AU,45,41,32,40
Lebanon,LB,29,29,16,34
India,IN,17,5,34,45
Syria,SY,61,22,20,73
Canada,CA,8,37,11,1
Gambia,GM,65,75,75,61
Uganda,UG,35,53,59,19
Algeria,DZ,58,58,61,47
Russia,RU,25,18,18,27
Azerbaijan,AZ,66,62,64,62
Senegal,SN,54,45,53,39
Yemen,YE,59,52,19,67
Libya,LY,73,77,77,72
Tajikistan,TJ,72,51,58,71
Guinea,GN,57,76,76,46
Brazil,BR,64,44,52,60
Mauritania,MR,44,46,54,23
France,FR,9,14,31,3
Italy,IT,6,7,36,2
United States,US,39,33,33,26
Kyrgyzstan,KG,62,39,50,58
Suriname,SR,75,67,67,75
Mali,ML,32,55,60,17
Mozambique,MZ,63,72,72,59
Spain,ES,5,6,27,11
Djibouti,DJ,48,59,62,29
Burkina Faso,BF,53,68,68,38
Netherlands,NL,24,23,42,10
Cameroon,CM,49,64,66,30
Germany,DE,16,25,43,4
Belgium,BE,22,21,41,9
Turkmenistan,TM,81,50,57,81
Gabon,GA,67,69,69,64
Uzbekistan,UZ,80,20,40,80
Ivory Coast,CI,69,49,56,66
Albania,AL,30,34,47,14
China,CN,13,3,35,49
Benin,BJ,60,71,71,55
Bosnia and Herzegovina,BA,47,42,51,31
Somalia,SO,78,81,81,78
Niger,NE,70,74,74,69
Sierra Leone,SL,55,70,70,41
Togo,TG,52,35,48,37
Chad,TD,51,78,78,33
Guyana,GY,68,60,63,65
South Korea,KR,38,30,46,21
Philippines,PH,40,27,45,25
Japan,JP,50,38,49,35
Taiwan,TW,74,26,44,74
Comoros,KM,79,79,79,79
Guinea-Bissau,GW,77,80,80,77
