Country,Alpha,Overall,Financial,Governance,Awareness,Social
Malaysia,MY,1,1,1,1,7
Saudi Arabia,SA,2,2,21,7,1
United Arab Emirates,AE,3,4,8,4,3
Indonesia,ID,6,8,11,2,15
Jordan,JO,4,19,13,10,2
Bahrain,BH,5,7,2,3,9
Kuwait,KW,7,5,10,11,6
Pakistan,PK,8,9,5,5,12
Iran,IR,11,3,33,27,35
Qatar,QA,9,6,17,9,11
Oman,OM,12,14,6,6,14
Turkey,TR,18,12,18,13,16
Nigeria,NG,10,32,7,23,4
Sri Lanka,LK,13,20,16,22,5
Singapore,SG,30,23,32,15,31
Brunei,BN,19,18,12,8,24
Bangladesh,BD,16,16,4,16,19
Sudan,SD,17,11,3,25,21
Palestine,PS,15,31,14,28,8
Maldives,MV,14,25,9,24,10
Kazakhstan,KZ,20,42,20,19,17
United Kingdom,GB,21,15,24,21,20
Egypt,EG,23,17,22,29,23
Thailand,TH,24,39,45,66,13
Kenya,KE,22,22,28,17,18
Iraq,IQ,25,21,15,32,26
Morocco,MA,27,27,25,12,29
South Africa,ZA,31,10,50,34,27
Tunisia,TN,29,24,30,14,30
Afghanistan,AF,28,26,23,18,32
Australia,AU,37,45,27,59,28
Lebanon,LB,33,34,31,20,33
India,IN,32,52,29,75,25
Syria,SY,26,37,19,37,22
Canada,CA,41,35,34,69,70
Gambia,GM,34,13,39,35,39
Uganda,UG,35,81,26,39,42
Algeria,DZ,43,36,40,44,47
Russia,RU,73,56,63,73,74
Azerbaijan,AZ,47,40,46,46,49
Senegal,SN,48,33,53,41,44
Yemen,YE,38,29,35,36,40
Libya,LY,36,28,37,30,36
Tajikistan,TJ,44,43,38,54,57
Guinea,GN,54,60,52,56,59
Brazil,BR,78,70,72,77,77
Mauritania,MR,45,30,43,49,52
France,FR,72,55,54,74,75
Italy,IT,71,75,76,70,71
United States,US,69,59,49,79,79
Kyrgyzstan,KG,40,47,42,26,34
Suriname,SR,50,57,51,40,43
Mali,ML,57,49,59,61,63
Mozambique,MZ,67,76,77,63,65
Spain,ES,70,66,68,67,68
Djibouti,DJ,42,41,41,38,41
Burkina Faso,BF,65,63,67,60,62
Netherlands,NL,80,62,66,71,72
Cameroon,CM,52,44,56,45,48
Germany,DE,75,64,55,80,80
Belgium,BE,68,54,62,68,69
Turkmenistan,TM,66,80,81,58,61
Gabon,GA,58,72,73,50,53
Uzbekistan,UZ,49,48,58,31,37
Ivory Coast,CI,59,46,57,64,66
Albania,AL,53,50,60,42,45
China,CN,79,69,71,81,81
Benin,BJ,56,58,64,55,58
Bosnia and Herzegovina,BA,46,53,47,33,38
Somalia,SO,39,38,36,43,46
Niger,NE,63,51,61,62,64
Sierra Leone,SL,60,77,78,51,54
Togo,TG,62,79,80,53,56
Chad,TD,64,61,65,57,60
Guyana,GY,61,74,75,52,55
South Korea,KR,76,67,69,76,76
Philippines,PH,81,65,44,65,67
Japan,JP,77,68,70,78,78
Taiwan,TW,74,78,79,72,73
Comoros,KM,51,71,48,47,50
Guinea-Bissau,GW,55,73,74,48,51
