Country,Country Code,Assets US$ billion,Assets Rank,GIEI Islamic Finance Rank
Iran,IR,698.174840308688,1,11
Saudi Arabia,SA,629.403814248099,2,2
Malaysia,MY,570.453374517237,3,1
United Arab Emirates,AE,234.167055920031,4,3
Qatar,QA,143.889565502352,5,9
Kuwait,KW,132.344378110785,6,7
Indonesia,ID,99.1485949787475,7,6
Bahrain,BH,95.5550196764745,8,5
Turkey,TR,62.9409065503467,9,18
Bangladesh,BD,44.9094024764767,10,16
Pakistan,PK,26.718301265179,11,8
United Kingdom,GB,21.6455896334866,12,21
Oman,OM,17.9193286193778,13,12
Egypt,EG,15.4386067395,14,23
Jordan,JO,12.4835340590113,15,4
Brunei,BN,10.8675559771119,16,19
Iraq,IQ,7.13879997455247,17,25
Sudan,SD,5.99594332647411,18,17
Algeria,DZ,3.41610027275942,19,43
Yemen,YE,3.15581264150943,20,38
United States,US,3.0406842752,21,69
South Africa,ZA,2.96418981913582,22,31
Palestine,PS,2.898459665,23,15
Thailand,TH,2.80870873578064,24,24
Syria,SY,2.09284251738391,25,26
Senegal,SN,2.06055225554417,26,48
Tunisia,TN,1.99303220666231,27,29
Nigeria,NG,1.49644058458824,28,10
Singapore,SG,1.36623569294502,29,30
Morocco,MA,1.22718092692304,30,27
Sri Lanka,LK,0.804549615444016,31,13
Kenya,KE,0.718403581461728,32,22
Bosnia and Herzegovina,BA,0.711301677389706,33,46
Lebanon,LB,0.545937883759548,34,33
Afghanistan,AF,0.358798255532467,35,28
Maldives,MV,0.338386961284047,36,14
Ivory Coast,CI,0.306613617,37,59
Mali,ML,0.285,38,57
Mauritania,MR,0.239720096590909,39,45
Kazakhstan,KZ,0.131657023455049,40,20
Canada,CA,0.111821546399045,41,41
Niger,NE,0.097114519114825,42,63
India,IN,0.09703235722684,43,32
Albania,AL,0.079157670979667,44,53
Suriname,SR,0.049783329340512,45,50
Australia,AU,0.049291795566,46,37
Kyrgyzstan,KG,0.046650290526631,47,40
Libya,LY,0.029968343624354,48,36
Tajikistan,TJ,0.019931977704377,49,44
Azerbaijan,AZ,0.017790878322505,50,47
Philippines,PH,0.015740576544916,51,81
Gambia,GM,0.015364266,52,34
Burkina Faso,BF,0.01461592024592,53,65
Russia,RU,0.0002427718,54,73
France,FR,1.1175E-05,55,72
Belgium,BE,0,N/A,68
Benin,BJ,0,N/A,56
Brazil,BR,0,N/A,78
Cameroon,CM,0,N/A,52
Chad,TD,0,N/A,64
China,CN,0,N/A,79
Comoros,KM,0,N/A,51
Djibouti,DJ,0,N/A,42
Gabon,GA,0,N/A,58
Germany,DE,0,N/A,75
Guinea,GN,0,N/A,54
Guinea-Bissau,GW,0,N/A,55
Guyana,GY,0,N/A,61
Italy,IT,0,N/A,71
Japan,JP,0,N/A,77
Mozambique,MZ,0,N/A,67
Netherlands,NL,0,N/A,80
Sierra Leone,SL,0,N/A,60
Somalia,SO,0,N/A,39
South Korea,KR,0,N/A,76
Spain,ES,0,N/A,70
Taiwan,TW,0,N/A,74
Togo,TG,0,N/A,62
Turkmenistan,TM,0,N/A,66
Uganda,UG,0,N/A,35
Uzbekistan,UZ,0,N/A,49
