Country,Alpha,Overall,Financial,Governance,Awareness,Social
Malaysia,MY,1,1,1,1,52
Saudi Arabia,SA,11,12,1,20,34
United Arab Emirates,AE,3,15,1,3,47
Indonesia,ID,4,6,1,6,20
Jordan,JO,26,39,1,66,33
Bahrain,BH,20,28,1,21,71
Kuwait,KW,21,35,1,27,29
Pakistan,PK,8,25,1,8,11
Iran,IR,6,54,1,18,1
Qatar,QA,19,74,1,12,42
Oman,OM,16,29,1,11,55
Turkey,TR,5,3,1,9,5
Nigeria,NG,60,51,4,30,3
Sri Lanka,LK,48,36,3,22,19
Singapore,SG,2,13,1,2,35
Brunei,BN,9,76,1,4,70
Bangladesh,BD,36,56,2,28,10
Sudan,SD,33,20,2,59,38
Palestine,PS,59,63,3,66,49
Maldives,MV,78,81,4,39,73
Kazakhstan,KZ,13,5,2,25,15
United Kingdom,GB,14,32,2,5,41
Egypt,EG,12,16,1,29,9
Thailand,TH,17,8,2,17,60
Kenya,KE,32,10,3,23,21
Iraq,IQ,31,66,1,63,69
Morocco,MA,22,22,1,61,66
South Africa,ZA,7,27,1,7,18
Tunisia,TN,24,47,1,52,26
Afghanistan,AF,34,58,2,15,25
Australia,AU,15,9,2,10,30
Lebanon,LB,40,46,2,24,62
India,IN,30,24,2,32,12
Syria,SY,81,38,4,66,78
Canada,CA,25,18,2,19,39
Gambia,GM,42,73,2,40,17
Uganda,UG,37,50,2,60,7
Algeria,DZ,27,70,1,62,22
Russia,RU,10,2,3,14,8
Azerbaijan,AZ,28,57,1,55,24
Senegal,SN,23,23,1,50,67
Yemen,YE,38,40,1,66,74
Libya,LY,45,67,1,51,77
Tajikistan,TJ,35,60,1,66,72
Guinea,GN,29,64,2,47,2
Brazil,BR,18,4,3,16,14
Mauritania,MR,49,21,3,41,28
France,FR,44,14,3,34,56
Italy,IT,43,26,3,13,50
United States,US,41,37,2,33,43
Kyrgyzstan,KG,66,52,4,44,16
Suriname,SR,52,68,3,66,4
Mali,ML,47,69,2,53,64
Mozambique,MZ,39,77,2,57,13
Spain,ES,62,19,4,26,59
Djibouti,DJ,70,49,4,37,32
Burkina Faso,BF,46,59,2,54,65
Netherlands,NL,51,7,4,66,48
Cameroon,CM,53,31,3,35,53
Germany,DE,54,30,3,64,57
Belgium,BE,63,17,4,66,37
Turkmenistan,TM,50,65,1,31,79
Gabon,GA,57,80,3,42,40
Uzbekistan,UZ,64,34,2,66,79
Côte d'Ivoire,CI,56,11,4,58,58
Albania,AL,76,72,4,66,54
China,CN,55,42,3,65,31
Benin,BJ,58,62,3,46,61
Bosnia and Herzegovina,BA,74,44,4,66,68
Somalia,SO,77,45,3,48,79
Niger,NE,61,79,3,56,63
Sierra Leone,SL,65,61,4,43,6
Togo,TG,71,41,4,45,51
Chad,TD,72,78,4,49,45
Guyana,GY,75,75,4,66,44
South Korea,KR,69,48,4,66,27
Philippines,PH,68,33,4,66,36
Japan,JP,73,55,4,66,46
Taiwan,TW,67,43,4,66,23
Comoros,KM,80,71,4,36,76
Guinea-Bissau,GW,79,53,4,38,75
