Country,Alpha,Overall,Financial,Awareness,Social
Malaysia,MY,2,4,2,19
Saudi Arabia,SA,17,28,58,9
United Arab Emirates,AE,1,1,3,4
Indonesia,ID,5,26,1,50
Jordan,JO,27,30,29,32
Bahrain,BH,7,45,17,3
Kuwait,KW,9,34,41,2
Pakistan,PK,75,23,53,69
Iran,IR,40,38,60,31
Qatar,QA,11,54,44,1
Oman,OM,15,56,33,21
Turkey,TR,18,12,55,28
Nigeria,NG,62,41,65,49
Sri Lanka,LK,54,37,49,55
Singapore,SG,3,3,56,14
Brunei,BN,6,57,4,7
Bangladesh,BD,80,51,63,70
Sudan,SD,53,65,40,56
Palestine,PS,28,70,15,34
Maldives,MV,34,72,30,36
Kazakhstan,KZ,26,39,50,23
United Kingdom,GB,4,5,59,6
Egypt,EG,50,20,57,46
Thailand,TH,42,16,62,39
Kenya,KE,72,27,52,67
Iraq,IQ,33,73,54,25
Morocco,MA,37,32,47,33
South Africa,ZA,38,17,48,40
Tunisia,TN,31,31,25,35
Afghanistan,AF,73,61,43,71
Australia,AU,30,24,66,16
Lebanon,LB,8,11,28,24
India,IN,71,22,71,53
Syria,SY,51,49,38,54
Canada,CA,21,25,64,11
Gambia,GM,56,76,8,65
Uganda,UG,65,75,45,58
Algeria,DZ,48,50,51,44
Russia,RU,12,8,61,20
Azerbaijan,AZ,16,59,35,22
Senegal,SN,43,36,27,48
Yemen,YE,58,71,37,57
Libya,LY,59,68,24,61
Tajikistan,TJ,57,40,19,60
Guinea,GN,64,67,21,66
Brazil,BR,45,47,69,29
Mauritania,MR,55,74,9,63
France,FR,24,13,70,18
Italy,IT,22,10,68,26
United States,US,35,21,73,15
Kyrgyzstan,KG,47,35,18,51
Suriname,SR,39,66,10,45
Mali,ML,69,53,31,72
Mozambique,MZ,76,48,36,74
Spain,ES,29,18,67,17
Djibouti,DJ,36,64,6,41
Burkina Faso,BF,67,69,32,68
Netherlands,NL,10,6,75,8
Cameroon,CM,63,52,39,59
Germany,DE,20,14,72,12
Belgium,BE,13,7,76,13
Turkmenistan,TM,61,60,26,62
Gabon,GA,32,77,12,37
Uzbekistan,UZ,41,33,46,42
Ivory Coast,CI,44,42,42,47
Albania,AL,19,55,13,27
China,CN,14,2,74,43
Benin,BJ,60,46,20,64
Bosnia and Herzegovina,BA,49,44,81,30
Somalia,SO,79,80,22,80
Niger,NE,78,58,34,78
Sierra Leone,SL,70,62,14,75
Togo,TG,66,43,16,73
Chad,TD,77,63,23,77
Guyana,GY,46,78,11,52
South Korea,KR,25,19,79,5
Philippines,PH,52,29,80,38
Japan,JP,23,15,78,10
Taiwan,TW,81,9,77,81
Comoros,KM,68,81,5,76
Guinea-Bissau,GW,74,79,7,79
