Country,Alpha,Overall,Financial,Governance,Awareness,Social
Malaysia,MY,1,18,1,1,48
Saudi Arabia,SA,27,16,21,63,36
United Arab Emirates,AE,2,1,21,2,42
Indonesia,ID,6,24,1,43,21
Jordan,JO,15,13,21,27,37
Bahrain,BH,26,27,21,16,69
Kuwait,KW,28,40,21,40,27
Pakistan,PK,31,30,21,64,10
Iran,IR,4,44,1,59,1
Qatar,QA,33,45,21,44,39
Oman,OM,25,36,21,30,47
Turkey,TR,9,10,21,51,5
Nigeria,NG,62,47,0,65,3
Sri Lanka,LK,69,51,0,49,18
Singapore,SG,3,3,1,55,31
Brunei,BN,12,70,1,3,68
Bangladesh,BD,34,50,21,60,12
Sudan,SD,30,59,21,48,20
Palestine,PS,41,64,21,12,55
Maldives,MV,75,62,0,28,73
Kazakhstan,KZ,38,38,21,50,14
United Kingdom,GB,18,11,21,56,29
Egypt,EG,5,7,1,58,9
Thailand,TH,22,12,21,62,58
Kenya,KE,68,32,0,53,19
Iraq,IQ,43,58,21,54,67
Morocco,MA,14,28,1,47,62
South Africa,ZA,8,22,1,35,16
Tunisia,TN,10,37,1,25,25
Afghanistan,AF,40,67,21,41,22
Australia,AU,50,23,21,67,26
Lebanon,LB,24,31,21,26,50
India,IN,59,14,0,71,11
Syria,SY,80,43,0,38,78
Canada,CA,49,25,21,61,35
Gambia,GM,20,80,21,9,17
Uganda,UG,35,68,21,46,7
Algeria,DZ,13,48,1,52,23
Russia,RU,54,17,0,57,8
Azerbaijan,AZ,17,56,21,33,24
Senegal,SN,11,20,1,29,65
Yemen,YE,37,78,21,37,72
Libya,LY,29,79,1,24,77
Tajikistan,TJ,16,65,1,18,70
Guinea,GN,19,72,21,20,2
Brazil,BR,61,34,41,69,13
Mauritania,MR,36,69,21,10,30
France,FR,7,2,41,70,49
Italy,IT,57,9,0,68,41
United States,US,47,21,21,73,28
Kyrgyzstan,KG,56,55,0,15,15
Suriname,SR,23,77,21,5,4
Mali,ML,32,46,21,31,60
Mozambique,MZ,51,71,21,36,75
Spain,ES,53,8,0,66,45
Djibouti,DJ,60,76,0,6,40
Burkina Faso,BF,55,53,41,32,64
Netherlands,NL,42,5,0,76,32
Cameroon,CM,58,52,41,39,53
Germany,DE,46,6,0,72,44
Belgium,BE,21,4,0,75,33
Turkmenistan,TM,44,57,1,22,80
Gabon,GA,39,61,21,13,51
Uzbekistan,UZ,70,42,21,45,81
Ivory Coast,CI,64,19,0,42,56
Albania,AL,66,54,0,11,59
China,CN,73,26,0,74,34
Benin,BJ,45,49,21,19,61
Bosnia and Herzegovina,BA,79,41,0,81,66
Somalia,SO,72,74,21,21,79
Niger,NE,48,73,21,34,63
Sierra Leone,SL,52,66,0,14,6
Togo,TG,65,39,0,17,57
Chad,TD,67,75,0,23,46
Guyana,GY,63,60,0,7,52
South Korea,KR,71,15,0,77,43
Philippines,PH,76,35,0,80,38
Japan,JP,78,33,0,79,54
Taiwan,TW,81,29,0,78,71
Comoros,KM,77,63,0,4,76
Guinea-Bissau,GW,74,81,0,8,74
