Country,Alpha,Overall,Financial,Governance,Awareness,Social
Malaysia,MY,1,2,1,1,16
Saudi Arabia,SA,13,10,21,50,32
United Arab Emirates,AE,2,1,21,5,23
Indonesia,ID,6,20,1,6,21
Jordan,JO,8,16,21,22,3
Bahrain,BH,21,35,21,35,25
Kuwait,KW,28,67,21,36,58
Pakistan,PK,38,57,21,63,48
Iran,IR,26,21,21,60,49
Qatar,QA,14,15,21,40,24
Oman,OM,19,24,21,18,46
Turkey,TR,3,3,1,43,39
Nigeria,NG,68,55,41,65,61
Sri Lanka,LK,70,46,0,51,17
Singapore,SG,9,17,21,4,33
Brunei,BN,12,61,21,2,26
Bangladesh,BD,43,72,21,62,66
Sudan,SD,30,43,21,47,64
Palestine,PS,54,51,41,7,75
Maldives,MV,11,29,41,19,1
Kazakhstan,KZ,15,11,21,53,55
United Kingdom,GB,44,28,41,59,18
Egypt,EG,18,12,21,58,31
Thailand,TH,4,5,21,61,6
Kenya,KE,75,75,0,56,29
Iraq,IQ,32,48,21,54,50
Morocco,MA,16,32,21,52,8
South Africa,ZA,39,36,41,41,22
Tunisia,TN,5,7,21,29,13
Afghanistan,AF,41,76,21,48,81
Australia,AU,57,44,41,66,14
Lebanon,LB,24,30,41,21,4
India,IN,66,47,41,71,36
Syria,SY,37,26,41,34,34
Canada,CA,50,33,41,64,28
Gambia,GM,17,64,21,12,7
Uganda,UG,47,37,41,49,51
Algeria,DZ,27,38,21,55,53
Russia,RU,51,8,0,57,60
Azerbaijan,AZ,7,23,1,30,11
Senegal,SN,22,40,21,32,35
Yemen,YE,31,56,21,31,70
Libya,LY,29,74,21,33,57
Tajikistan,TJ,45,50,41,16,45
Guinea,GN,56,71,41,26,63
Brazil,BR,80,63,0,69,40
Mauritania,MR,63,80,41,13,78
France,FR,65,14,0,70,20
Italy,IT,61,13,0,68,10
United States,US,67,52,41,73,27
Kyrgyzstan,KG,23,9,41,14,67
Suriname,SR,33,58,41,3,72
Mali,ML,53,65,41,37,56
Mozambique,MZ,40,27,41,42,37
Spain,ES,20,4,0,67,9
Djibouti,DJ,62,70,41,9,76
Burkina Faso,BF,60,62,41,38,71
Netherlands,NL,72,18,0,76,30
Cameroon,CM,48,39,41,44,52
Germany,DE,74,41,0,72,12
Belgium,BE,77,22,0,78,54
Turkmenistan,TM,35,81,21,24,79
Gabon,GA,49,42,41,17,73
Uzbekistan,UZ,36,77,21,45,74
Ivory Coast,CI,42,34,41,46,42
Albania,AL,10,6,0,15,2
China,CN,78,49,0,74,19
Benin,BJ,52,59,41,25,62
Bosnia and Herzegovina,BA,34,45,21,75,15
Somalia,SO,64,78,41,27,80
Niger,NE,59,66,41,39,65
Sierra Leone,SL,55,69,41,20,68
Togo,TG,25,54,21,23,44
Chad,TD,58,68,41,28,69
Guyana,GY,71,60,0,10,41
South Korea,KR,79,25,0,79,59
Philippines,PH,69,31,0,80,5
Japan,JP,81,53,0,81,47
Taiwan,TW,73,19,0,77,43
Comoros,KM,46,73,41,8,38
Guinea-Bissau,GW,76,79,0,11,77
