Country,Country Code,Outbound Spend US$ Billion,Travel Spend Rank,GIEI Travel Rank,GIES SCORE2
Saudi Arabia,SA,24.2989934011479,1,13,36.8450337529359
United Arab Emirates,AE,17.1661861562388,2,2,78.2917957209473
Qatar,QA,14.2098445721691,3,14,36.7184728362542
Kuwait,KW,12.9650868341201,4,28,27.0903473655756
Indonesia,ID,11.229345883754,5,6,45.3490331156265
Malaysia,MY,8.35721860140914,6,1,98.2823564761841
Russia,RU,8.31229026437932,7,51,18.9796452534948
Islamic Republic of Iran,IR,7.9730297538033,8,26,28.8067187795944
Nigeria,NG,6.82326937452069,9,68,14.0834527158376
Turkey,TR,6.10719249597274,10,3,62.693176068152
Egypt,EG,5.14985909139203,11,18,33.7548502119665
Iraq,IQ,4.73832543314421,12,32,26.2848191972762
Germany,DE,4.6456298286964,13,74,9.76010768837356
Azerbaijan,AZ,3.61530917867039,14,7,44.6600430685757
France,FR,3.22150970943978,15,65,14.8887379451042
Libya,LY,3.17201166922135,16,29,26.9654581417778
Singapore,SG,3.07503623234792,17,9,42.6148931134188
United Kingdom,GB,3.01928686196578,18,44,21.5961084299215
Pakistan,PK,2.6481635289774,19,38,23.6411473962422
United States,US,2.62369936276616,20,67,14.4360157481873
China,CN,2.54588569327927,21,78,7.25463998364408
Morocco,MA,2.41388981948707,22,16,34.2988890312557
India,IN,2.34466092062898,23,66,14.7147112279172
Oman,OM,2.1143289596113,24,19,33.1650797629112
Albania,AL,1.66495112912103,25,10,41.3040839013347
Kazakhstan,KZ,1.59910387253809,26,15,35.0005723046381
Jordan,JO,1.58020584734419,27,8,43.3319057787013
Belgium,BE,1.53710601169609,28,77,8.22975884735144
Lebanon,LB,1.32963516905161,29,24,29.8606836091465
Switzerland,CH,1.22455378979279,30,N/A,N/A
Israel,IL,1.11524344250259,31,N/A,N/A
Canada,CA,1.05484575305731,32,50,19.2891262004361
Syria,SY,0.968782519941045,33,37,24.1072983454001
Netherlands,NL,0.918822245411847,34,72,11.3049113687372
Tunisia,TN,0.91550216106377,35,5,47.3019206016843
Bangladesh,BD,0.913982299979438,36,43,21.6779212033335
Bahrain,BH,0.8695844905708,37,21,31.8848377037351
Italy,IT,0.854405047948668,38,61,17.6032019355688
Sweden,SE,0.834271763095603,39,N/A,N/A
Algeria,DZ,0.823947436685987,40,27,27.6056735927384
Turkmenistan,TM,0.784915274668076,41,35,24.289274894148
Austria,AT,0.721611156948196,42,N/A,N/A
Australia,AU,0.636833900076528,43,57,18.080771279477
West Bank and Gaza,PS,0.627833630873355,44,N/A,N/A
Kyrgyz Republic,KG,0.611932192840689,45,N/A,N/A
Norway,NO,0.602113334964812,46,N/A,N/A
Brunei Darussalam,BN,0.539683402091387,47,N/A,N/A
Tanzania,TZ,0.478336460210076,48,N/A,N/A
Uzbekistan,UZ,0.44394096884987,49,36,24.1889910298495
Philippines,PH,0.437820507661565,50,69,13.5269283615715
Spain,ES,0.431614098015526,51,20,32.1890891871047
Denmark,DK,0.41858377114805,52,N/A,N/A
Hong Kong SAR,HK,0.367780211035323,53,N/A,N/A
Cyprus,CY,0.345269062252578,54,N/A,N/A
Maldives,MV,0.326646541758391,55,11,38.6039314550984
Thailand,TH,0.291522408513014,56,4,51.5909381665994
Côte d'Ivoire,CI,0.28489249021924,57,N/A,N/A
Bulgaria,BG,0.260317827149342,58,N/A,N/A
Senegal,SN,0.243856527295508,59,22,30.6176228857058
Chad,TD,0.225051208442134,60,58,17.7838464863328
Greece,GR,0.219163075540829,61,N/A,N/A
Afghanistan,AF,0.203958525276177,62,41,22.7036307134994
Sri Lanka,LK,0.202190103637613,63,70,13.2694213454288
Sudan,SD,0.198534888213368,64,30,26.8712774624925
Ghana,GH,0.184980896222021,65,N/A,N/A
Niger,NE,0.181301280775128,66,59,17.7827975227427
Mali,ML,0.178513519275303,67,53,18.9108062566743
Cameroon,CM,0.175244566170586,68,48,20.5409518034479
Argentina,AR,0.173762450840598,69,N/A,N/A
Yemen,YE,0.17087671740915,70,31,26.6365151222441
Burkina Faso,BF,0.166655964134816,71,60,17.6157942008864
Mauritius,MU,0.122415133977296,72,N/A,N/A
Bosnia and Herzegovina,BA,0.115728594431776,73,34,24.4462851113082
Uganda,UG,0.110789545181961,74,47,20.6086861553661
South Africa,ZA,0.101220134622755,75,39,23.2916244067846
Mauritania,MR,0.099837504527709,76,63,16.5213845448374
Luxembourg,LU,0.097154888836834,77,N/A,N/A
Georgia,GE,0.084778208253475,78,N/A,N/A
Ethiopia,ET,0.07998356712397,79,N/A,N/A
Ukraine,UA,0.072962837559177,80,N/A,N/A
Serbia,RS,0.072323326716566,81,N/A,N/A
Gabon,GA,0.07142644124648,82,49,19.4648615480066
FYR Macedonia,MK,0.070299143717364,83,N/A,N/A
Mozambique,MZ,0.068719295892663,84,40,23.256912171379
Ireland,IE,0.068464967614284,85,N/A,N/A
Guinea,GN,0.05876676304014,86,56,18.0822541603636
Korea,KP,0.058293486026331,87,N/A,N/A
Finland,FI,0.044574054347221,88,N/A,N/A
New Zealand,NZ,0.041299407826504,89,N/A,N/A
Nepal,NP,0.038412307318395,90,N/A,N/A
Djibouti,DJ,0.036384614713279,91,62,16.8481555670063
Portugal,PT,0.035844321840246,92,N/A,N/A
Liberia,LR,0.033924262808997,93,N/A,N/A
Mongolia,MN,0.031211787637188,94,N/A,N/A
Slovenia,SI,0.029590034760206,95,N/A,N/A
Japan,JP,0.029242804938945,96,81,4.33082353708463
Brazil,BR,0.028487397731879,97,80,5.3138978014759
Sierra Leone,SL,0.023135893390361,98,55,18.1954224561582
Kenya,KE,0.022241250586875,99,75,9.2384190426933
Suriname,SR,0.018789423390757,100,33,25.7939290240567
Trinidad and Tobago,TT,0.017782529672118,101,N/A,N/A
Malawi,MW,0.017538579816201,102,N/A,N/A
Montenegro,ME,0.017306209358519,103,N/A,N/A
Togo,TG,0.016610706336378,104,25,29.2116951507728
Croatia,HR,0.013941118652217,105,N/A,N/A
Benin,BJ,0.013795984229652,106,52,18.9367454178729
Guinea-Bissau,GW,0.013789384292343,107,76,8.34502078711838
Mexico,MX,0.012441406998937,108,N/A,N/A
Romania,RO,0.01176708967704,109,N/A,N/A
Cambodia,KH,0.011192100959727,110,N/A,N/A
Poland,PL,0.01077022448728,111,N/A,N/A
Venezuela,VE,0.010729104659731,112,N/A,N/A
Hungary,HU,0.010350603388113,113,N/A,N/A
The Gambia,GM,0.009690810200669,114,N/A,N/A
Panama,PA,0.009680822503118,115,N/A,N/A
Fiji,FJ,0.008004253274138,116,N/A,N/A
Equatorial Guinea,GQ,0.00730857976527,117,N/A,N/A
Angola,AO,0.006804052023128,118,N/A,N/A
Myanmar,MM,0.006792347507376,119,N/A,N/A
Central African Republic,CF,0.006747457075572,120,N/A,N/A
Guyana,GY,0.00612693243398,121,71,12.680170597441
